"Stn Id","Stn Name","CIMIS Region","Date","Jul","ETo (mm)","Precip (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Max Air Temp (C)","Min Air Temp (C)","Avg Air Temp (C)","Max Rel Hum (%)","Min Rel Hum (%)","Avg Rel Hum (%)","Dew Point (C)","Avg Wind Speed (m/s)","Wind Run (km)","Avg Soil Temp (C)","LAI"
80,"Fresno State","San Joaquin Valley","11/24/2017",328,"1.50","0.00",110,"1.4","22.0","9.5","14.3",99,55,83,"11.5","1.3","109.6","16.1",1.3
80,"Fresno State","San Joaquin Valley","11/25/2017",329,"1.84","0.20",119,"1.3","24.4","8.1","15.0",99,42,76,"10.8","1.4","122.3","16.0",1.27
80,"Fresno State","San Joaquin Valley","11/26/2017",330,"2.24","2.60",89,"1.1","26.5","10.0","18.7",95,25,,,"2.2","188.0","16.0",1.25
80,"Fresno State","San Joaquin Valley","11/27/2017",331,"1.73","0.30",122,"1.0","15.2","4.3","11.4",96,53,76,"7.4","2.9","254.6","16.3",1.21
80,"Fresno State","San Joaquin Valley","11/28/2017",332,"1.64","0.00",130,"0.9","16.7","2.2","8.9",99,49,78,"5.3","1.3","111.6","15.4",1.18
80,"Fresno State","San Joaquin Valley","11/29/2017",333,"1.52","0.00",130,"0.9","17.4","3.1","8.7",98,50,83,"6.0","1.3","109.6","14.9",1.14
80,"Fresno State","San Joaquin Valley","11/30/2017",334,"1.43","0.00",125,"0.9","16.4","1.7","8.3",99,58,85,"5.9","1.0","90.1","14.5",1.1
80,"Fresno State","San Joaquin Valley","12/1/2017",335,"1.40","0.00",116,"0.9","17.5","2.2","8.8",99,54,84,"6.2","1.0","83.6","14.2",1.07
80,"Fresno State","San Joaquin Valley","12/2/2017",336,"1.26","0.00",107,"1.0","16.9","2.0","8.8",99,55,86,"6.6","1.1","93.4","14.0",1.03
80,"Fresno State","San Joaquin Valley","12/3/2017",337,"2.10","0.00",131,"0.9","15.7","4.1","10.0",98,36,69,"4.6","2.8","240.6","14.1",0.99
80,"Fresno State","San Joaquin Valley","12/4/2017",338,"1.35","1.10",115,"0.7","14.1","-0.1","6.1",98,48,76,"2.2","1.3","108.2","13.1",0.95
80,"Fresno State","San Joaquin Valley","12/5/2017",339,"1.53","0.90",128,"0.7","14.5","-2.1","5.5",99,41,76,"1.5","1.4","120.9","9.8",0.91
80,"Fresno State","San Joaquin Valley","12/6/2017",340,"1.62","0.00",130,"0.6","16.4","-1.3","6.2",98,30,63,"-0.3","1.0","89.3","9.0",0.86
80,"Fresno State","San Joaquin Valley","12/7/2017",341,"1.58","0.00",130,"0.6","17.1","-1.8","6.3",94,29,62,"-0.4","1.1","92.2","8.6",0.82
80,"Fresno State","San Joaquin Valley","12/8/2017",342,"1.70","0.00",126,"0.6","18.8","-0.7","7.9",94,28,58,"0.1","1.0","85.7","8.4",0.78
80,"Fresno State","San Joaquin Valley","12/9/2017",343,"1.55","0.00",121,"0.6","18.6","-0.9","7.5",95,28,61,"0.6","0.9","78.5","8.0",0.74
80,"Fresno State","San Joaquin Valley","12/10/2017",344,"1.51","0.00",123,"0.7","18.1","-1.2","7.1",96,32,68,"1.6","0.9","77.1","7.7",0.71
80,"Fresno State","San Joaquin Valley","12/11/2017",345,"1.37","0.00",111,"0.7","17.7","-0.5","7.0",97,40,73,"2.6","0.8","73.0","7.4",0.67
80,"Fresno State","San Joaquin Valley","12/12/2017",346,"1.50","0.00",172,"0.8","18.6","1.4","10.4",98,37,60,"3.1","0.9","82.0","7.1",0.64
80,"Fresno State","San Joaquin Valley","12/13/2017",347,"1.43","0.10",115,"0.7","16.9","-1.7","6.4",98,37,72,"1.7","0.9","73.4","6.9",0.62
80,"Fresno State","San Joaquin Valley","12/14/2017",348,"1.49","0.10",119,"0.7","18.2","-1.0","7.1",99,34,69,"1.8","1.0","85.1","6.9",0.6
80,"Fresno State","San Joaquin Valley","12/15/2017",349,"1.38","0.00",104,"0.7","16.8","-0.4","7.9",97,38,67,"2.2","1.1","93.2","7.2",0.57
80,"Fresno State","San Joaquin Valley","12/16/2017",350,"1.23","0.00",108,"0.8","13.1","2.1","7.5",97,59,80,"4.4","1.5","128.1","7.8",0.56
80,"Fresno State","San Joaquin Valley","12/17/2017",351,"1.44","0.10",116,"0.6","16.7","-0.1","6.7",96,24,61,"-0.2","1.1","92.8","7.6",0.54
80,"Fresno State","San Joaquin Valley","12/18/2017",352,"1.55","0.00",120,"0.5","19.9","-1.2","7.5",90,20,51,"-1.8","0.9","75.9","7.0",0.53
80,"Fresno State","San Joaquin Valley","12/19/2017",353,"1.54","0.00",110,"0.6","18.1","-0.8","7.8",90,22,53,"-1.1","1.0","85.8","6.6",0.51
80,"Fresno State","San Joaquin Valley","12/20/2017",354,"1.27","0.70",74,"0.7","11.9","0.5","8.5",90,44,66,"2.5","3.1","264.0","7.0",0.5
80,"Fresno State","San Joaquin Valley","12/21/2017",355,"1.34","0.10",123,"0.6","11.4","-2.1","3.9",99,45,77,"0.3","1.4","117.3","7.0",0.49
80,"Fresno State","San Joaquin Valley","12/22/2017",356,"1.19","0.10",106,"0.6","13.2","-2.8","4.5",98,40,71,"-0.2","1.2","102.0","6.7",0.49
80,"Fresno State","San Joaquin Valley","12/23/2017",357,"1.36","0.00",110,"0.7","15.0","-0.5","7.4",97,35,64,"1.0","1.0","83.1","8.7",0.49
80,"Fresno State","San Joaquin Valley","12/24/2017",358,"0.70","0.00",52,"0.7","12.2","3.2","7.9",88,49,70,"2.7","1.3","110.7","9.3",0.48
80,"Fresno State","San Joaquin Valley","12/25/2017",359,"0.94","0.00",78,"0.8","13.4","2.4","8.3",96,45,72,"3.6","1.1","92.9","9.3",0.48
80,"Fresno State","San Joaquin Valley","12/26/2017",360,"1.43","0.00",113,"0.7","18.0","2.9","9.4",95,32,64,"2.8","0.9","77.0","9.4",0.48
80,"Fresno State","San Joaquin Valley","12/27/2017",361,"1.39","0.00",107,"0.7","16.4","-0.2","7.3",97,43,72,"2.6","1.0","90.6","9.2",0.49
80,"Fresno State","San Joaquin Valley","12/28/2017",362,"1.36","0.10",110,"0.8","18.1","0.1","7.9",98,36,71,"2.9","0.8","67.0","8.9",0.51
80,"Fresno State","San Joaquin Valley","12/29/2017",363,"1.38","0.10",111,"0.8","18.6","0.2","8.0",98,39,73,"3.4","0.8","67.1","8.7",0.53
80,"Fresno State","San Joaquin Valley","12/30/2017",364,"1.17","0.10",97,"0.8","17.5","0.1","7.7",98,44,76,"3.7","0.8","73.1","9.1",0.55
80,"Fresno State","San Joaquin Valley","12/31/2017",365,"1.42","0.00",108,"0.8","20.0","2.8","9.8",95,32,64,"3.5","1.0","85.4","9.3",0.57
80,"Fresno State","San Joaquin Valley","1/1/2018",1,"1.30","0.10",104,"0.8","18.0","1.4","8.4",98,41,75,"4.2","1.1","99.2","9.5",0.6
80,"Fresno State","San Joaquin Valley","1/2/2018",2,"0.68","0.00",58,"0.9","15.2","3.5","8.6",94,55,79,"5.2","1.0","87.6","9.6",0.64
80,"Fresno State","San Joaquin Valley","1/3/2018",3,"1.03","0.00",65,"0.9","18.7","2.3","11.5",96,40,68,"5.8","1.4","119.1","9.8",0.67
80,"Fresno State","San Joaquin Valley","1/4/2018",4,"1.43","1.40",101,"1.3","20.0","10.3","14.1",99,65,84,"11.4","1.9","167.4","10.4",0.72
80,"Fresno State","San Joaquin Valley","1/5/2018",5,"1.76","0.10",119,"1.3","22.7","8.8","15.4",99,44,75,"11.1","1.4","118.4","10.9",0.76
80,"Fresno State","San Joaquin Valley","1/6/2018",6,"0.41","0.40",47,"1.4","16.7","9.0","13.2",99,87,95,"12.4","2.0","168.8","11.7",0.81
80,"Fresno State","San Joaquin Valley","1/7/2018",7,"1.01","0.10",83,"1.3","19.4","8.8","13.0",99,61,87,"10.9","1.2","105.6","11.8",0.86
80,"Fresno State","San Joaquin Valley","1/8/2018",8,"0.20","8.70",28,"1.5","16.3","11.1","13.9",98,84,92,"12.6","2.2","188.4","12.0",0.91
80,"Fresno State","San Joaquin Valley","1/9/2018",9,"0.12","2.40",24,"1.3","15.2","10.5","12.6",96,85,91,"11.2","2.0","175.9","12.2",0.96
80,"Fresno State","San Joaquin Valley","1/10/2018",10,"1.15","1.10",89,"1.1","15.4","5.4","11.1",98,62,86,"8.9","2.3","202.6","12.0",1.01
80,"Fresno State","San Joaquin Valley","1/11/2018",11,"1.44","0.00",147,"1.1","17.8","7.2","13.5",99,56,73,"8.7","1.2","107.9","11.4",1.06
80,"Fresno State","San Joaquin Valley","1/12/2018",12,"0.60","0.10",65,"1.1","14.4","4.2","9.3",99,79,93,"8.3","1.3","114.8","11.1",1.1
80,"Fresno State","San Joaquin Valley","1/13/2018",13,"0.36","0.00",49,"1.1","13.2","8.6","9.9",99,81,94,"9.0","1.3","108.5","11.2",1.13
80,"Fresno State","San Joaquin Valley","1/14/2018",14,"0.75","0.00",74,"1.1","15.7","7.8","9.9",99,73,91,"8.5","1.4","124.2","11.6",1.17
80,"Fresno State","San Joaquin Valley","1/15/2018",15,"0.71","0.00",73,"1.1","15.6","4.4","9.5",99,71,92,"8.2","1.4","117.6","11.5",1.2
80,"Fresno State","San Joaquin Valley","1/16/2018",16,"0.46","0.20",56,"1.1","13.1","5.9","9.1",99,84,96,"8.5","1.4","121.6","11.5",1.23
80,"Fresno State","San Joaquin Valley","1/17/2018",17,"0.71","0.10",71,"1.1","15.2","6.9","9.7",99,73,94,"8.7","1.5","129.5","11.4",1.24
80,"Fresno State","San Joaquin Valley","1/18/2018",18,"1.09","0.30",94,"1.2","15.4","7.9","10.4",99,74,92,"9.1","1.6","140.9","11.5",1.26
80,"Fresno State","San Joaquin Valley","1/19/2018",19,"1.01","3.00",65,"0.9","13.4","6.1","9.6",95,53,79,"6.1","3.4","290.5","11.5",1.27
80,"Fresno State","San Joaquin Valley","1/20/2018",20,"1.37","0.00",133,"0.8","11.5","1.1","5.6",96,61,84,"3.2","1.8","153.9","10.6",1.28
80,"Fresno State","San Joaquin Valley","1/21/2018",21,"1.50","0.10",129,"0.7","13.3","-1.0","6.3",98,46,75,"2.3","1.1","97.7","9.8",1.28
80,"Fresno State","San Joaquin Valley","1/22/2018",22,"1.80","0.00",140,"0.8","16.1","0.5","8.7",98,42,69,"3.3","1.3","110.2","9.7",1.28
80,"Fresno State","San Joaquin Valley","1/23/2018",23,"1.60","0.00",135,"1.1","16.2","4.9","10.3",98,59,84,"7.7","1.3","108.5","10.4",1.27
80,"Fresno State","San Joaquin Valley","1/24/2018",24,"1.76","0.20",106,"0.9","18.2","1.8","9.9",99,37,72,"5.0","2.4","204.4","10.3",1.27
80,"Fresno State","San Joaquin Valley","1/25/2018",25,"2.04","7.10",146,"0.8","14.2","3.7","9.8",97,40,68,"4.2","2.3","196.7","10.4",1.27
80,"Fresno State","San Joaquin Valley","1/26/2018",26,"1.81","0.00",150,"0.7","14.0","-1.0","6.7",98,42,72,"2.1","1.3","116.6","10.0",1.26
80,"Fresno State","San Joaquin Valley","1/27/2018",27,"1.71","0.00",143,"0.7","14.7","-0.2","6.7",98,46,76,"2.8","1.1","92.8","9.5",1.25
80,"Fresno State","San Joaquin Valley","1/28/2018",28,"1.89","0.00",153,"0.8","17.7","0.8","8.4",98,43,74,"4.0","1.0","88.1","9.4",1.24
80,"Fresno State","San Joaquin Valley","1/29/2018",29,"1.61","0.10",119,"0.9","17.7","2.9","10.0",97,48,76,"6.0","1.2","99.8","9.6",1.22
80,"Fresno State","San Joaquin Valley","1/30/2018",30,"2.01","0.00",148,"1.0","20.7","3.9","11.1",99,43,76,"7.1","1.0","90.3","10.3",1.2
80,"Fresno State","San Joaquin Valley","1/31/2018",31,"1.89","0.10",144,"1.0","19.8","3.6","10.7",99,46,79,"7.1","0.9","77.8","10.6",1.19
80,"Fresno State","San Joaquin Valley","2/1/2018",32,"1.68","0.10",126,"1.0","19.8","4.2","11.7",99,45,76,"7.6","1.0","87.4","10.7",1.18
80,"Fresno State","San Joaquin Valley","2/2/2018",33,"1.92","0.00",137,"1.0","21.2","4.6","12.4",99,42,73,"7.6","1.0","88.1","10.8",1.16
80,"Fresno State","San Joaquin Valley","2/3/2018",34,"2.05","0.00",150,"1.1","22.9","4.2","12.6",99,41,74,"8.1","1.0","84.8","10.9",1.15
80,"Fresno State","San Joaquin Valley","2/4/2018",35,"2.12","0.10",141,"1.1","22.9","5.2","13.2",98,42,73,"8.6","1.2","100.6","11.0",1.14
80,"Fresno State","San Joaquin Valley","2/5/2018",36,"2.16","0.00",152,"1.1","23.6","5.0","13.2",99,41,74,"8.7","1.1","96.1","11.1",1.13
80,"Fresno State","San Joaquin Valley","2/6/2018",37,"2.19","0.10",154,"1.1","22.1","5.4","13.3",98,46,73,"8.6","1.1","93.1","11.2",1.11
80,"Fresno State","San Joaquin Valley","2/7/2018",38,"2.56","0.00",165,"1.0","25.7","5.3","14.9",98,28,61,"7.5","1.2","102.4","11.3",1.1
80,"Fresno State","San Joaquin Valley","2/8/2018",39,"2.45","0.00",167,"1.0","25.2","4.8","13.7",97,31,64,"7.1","1.1","98.3","11.4",1.08
80,"Fresno State","San Joaquin Valley","2/9/2018",40,"2.49","0.00",165,"1.0","23.8","5.7","14.1",95,35,64,"7.3","1.0","89.8","11.5",1.06
80,"Fresno State","San Joaquin Valley","2/10/2018",41,"2.82","0.00",148,"0.9","21.6","6.4","13.2",95,31,59,"5.3","1.9","160.1","11.8",1.05
80,"Fresno State","San Joaquin Valley","2/11/2018",42,"2.56","0.00",146,"0.7","19.9","3.9","11.2",87,21,50,"1.1","2.0","176.3","11.4",1.03
80,"Fresno State","San Joaquin Valley","2/12/2018",43,"1.84","0.00",140,"0.8","14.1","1.9","7.8",96,44,71,"2.9","1.6","140.1","10.8",1.03
80,"Fresno State","San Joaquin Valley","2/13/2018",44,"2.59","0.00",182,"0.7","17.2","0.2","8.5",96,29,60,"1.3","1.7","146.3","10.1",1.02
80,"Fresno State","San Joaquin Valley","2/14/2018",45,"2.79","0.00",168,"0.6","19.1","2.1","10.9",88,24,47,"-0.1","1.9","160.4","10.0",1.01
80,"Fresno State","San Joaquin Valley","2/15/2018",46,"2.50","0.00",245,"0.6","17.5","4.1","12.0",88,33,44,"0.3","1.6","137.5","10.1",1.01
80,"Fresno State","San Joaquin Valley","2/16/2018",47,"2.70","0.00",187,"0.6","19.3","1.0","9.5",91,20,50,"-0.5","1.3","110.4","9.7",1
80,"Fresno State","San Joaquin Valley","2/17/2018",48,"2.83","0.00",188,"0.6","21.9","1.6","11.2",91,22,46,"0.0","1.2","106.4","9.7",1.01
80,"Fresno State","San Joaquin Valley","2/18/2018",49,"3.42","0.00",190,"0.7","17.9","3.5","10.5",83,33,53,"1.2","3.2","272.9","9.9",1.01
80,"Fresno State","San Joaquin Valley","2/19/2018",50,"2.97","0.00",194,"0.4","11.5","-0.3","5.7",81,25,48,"-4.5","2.9","254.8","9.6",1.01
80,"Fresno State","San Joaquin Valley","2/20/2018",51,"2.47","0.00",198,"0.4","12.5","-4.3","5.2",90,22,44,"-6.1","1.5","127.9","9.2",1.02
80,"Fresno State","San Joaquin Valley","2/21/2018",52,"2.58","0.00",199,"0.4","13.6","-2.4","6.1",85,22,42,"-5.7","1.3","111.8","9.4",1.02
80,"Fresno State","San Joaquin Valley","2/22/2018",53,"2.39","2.50",161,"0.5","13.4","-0.3","6.8",76,32,53,"-2.2","1.8","155.7","9.4",1.03
80,"Fresno State","San Joaquin Valley","2/23/2018",54,"2.72","0.00",195,"0.5","11.4","0.5","5.6",92,25,56,"-2.3","2.8","246.2","9.5",1.04
80,"Fresno State","San Joaquin Valley","2/24/2018",55,"2.95","0.00",201,"0.4","14.6","-2.3","6.5",88,22,46,"-4.3","2.0","168.8","9.1",1.05
80,"Fresno State","San Joaquin Valley","2/25/2018",56,"2.64","0.00",206,"0.5","16.1","-1.7","7.6",89,27,53,"-1.5","1.2","106.6","9.3",1.07
80,"Fresno State","San Joaquin Valley","2/26/2018",57,"1.17","3.60",86,"0.7","12.8","-0.6","6.0",95,36,74,"1.6","2.0","171.6","9.3",1.08
80,"Fresno State","San Joaquin Valley","2/27/2018",58,"0.93","3.50",92,"0.8","10.4","3.2","6.2",96,65,86,"4.0","1.4","120.9","9.3",1.1
80,"Fresno State","San Joaquin Valley","2/28/2018",59,"2.79","0.00",205,"0.7","14.9","2.3","9.0",94,38,64,"2.5","1.8","152.2","9.5",1.11
80,"Fresno State","San Joaquin Valley","3/1/2018",60,"0.90","21.40",53,"1.0","14.0","8.0","10.1",95,60,80,"6.8","4.6","394.8","9.3",1.14
80,"Fresno State","San Joaquin Valley","3/2/2018",61,"0.97","16.90",82,"1.1","13.6","7.7","10.2",96,67,86,"8.0","3.9","334.5","9.4",1.16
80,"Fresno State","San Joaquin Valley","3/3/2018",62,"2.00","7.70",160,"0.8","13.2","4.3","8.3",95,49,75,"4.2","2.0","176.9","9.8",1.19
80,"Fresno State","San Joaquin Valley","3/4/2018",63,"2.62","0.10",217,"0.7","13.5","0.5","7.6",98,41,68,"2.1","1.7","146.7","10.1",1.21
80,"Fresno State","San Joaquin Valley","3/5/2018",64,"2.86","0.00",232,"0.7","16.2","0.9","8.5",98,35,64,"2.1","1.2","102.2","10.2",1.23
80,"Fresno State","San Joaquin Valley","3/6/2018",65,"3.18","0.00",230,"0.8","21.3","1.5","11.1",97,28,58,"3.1","1.3","114.0","10.6",1.26
80,"Fresno State","San Joaquin Valley","3/7/2018",66,"2.24","0.00",142,"0.9","21.9","6.7","12.9",88,23,58,"4.8","1.5","128.6","11.0",1.28
80,"Fresno State","San Joaquin Valley","3/8/2018",67,"3.50","0.00",228,"0.9","23.5","3.3","14.1",89,27,55,"5.1","1.3","115.8","11.2",1.3
80,"Fresno State","San Joaquin Valley","3/9/2018",68,"3.51","0.00",206,"1.1","23.3","8.3","16.1",98,36,63,"8.9","2.0","170.2","12.0",1.32
80,"Fresno State","San Joaquin Valley","3/10/2018",69,"1.70","0.00",106,"1.1","20.2","9.2","14.1",95,43,71,"8.9","1.8","153.7","12.5",1.33
80,"Fresno State","San Joaquin Valley","3/11/2018",70,"3.08","0.10",218,"1.2","21.1","6.1","13.7",99,45,74,"9.2","1.2","102.3","12.5",1.35
80,"Fresno State","San Joaquin Valley","3/12/2018",71,"3.98","1.20",219,"1.3","25.4","8.4","17.2",98,34,65,"10.7","2.1","179.2","13.0",1.36
80,"Fresno State","San Joaquin Valley","3/13/2018",72,"1.43","4.40",96,"1.6","22.2","10.9","16.2",95,54,84,"13.5","3.1","271.0","13.7",1.37
80,"Fresno State","San Joaquin Valley","3/14/2018",73,"1.82","1.10",134,"1.1","15.4","6.6","11.4",99,59,85,"8.9","1.8","156.6","13.5",1.38
80,"Fresno State","San Joaquin Valley","3/15/2018",74,"3.61","0.00",341,"0.6","16.9","9.4","13.2",92,20,38,"-0.7","2.2","193.2","12.7",1.39
80,"Fresno State","San Joaquin Valley","3/16/2018",75,"1.16","8.50",84,"1.0","13.3","4.8","9.3",98,58,82,"6.3","2.9","253.8","12.4",1.39
80,"Fresno State","San Joaquin Valley","3/17/2018",76,"3.13","0.20",230,"0.8","15.0","0.9","8.1",99,36,71,"3.2","1.7","145.6","11.4",1.39
80,"Fresno State","San Joaquin Valley","3/18/2018",77,"2.74","0.10",200,"0.8","14.6","0.9","8.6",98,42,69,"3.2","1.4","122.3","11.5",1.39
80,"Fresno State","San Joaquin Valley","3/19/2018",78,"3.51","0.00",248,"0.8","20.9","1.9","11.3",98,23,59,"3.6","1.2","102.0","11.6",1.39
80,"Fresno State","San Joaquin Valley","3/20/2018",79,"0.75","8.50",58,"1.1","16.9","9.2","12.8",97,47,75,"8.4","2.0","173.1","11.9",1.39
80,"Fresno State","San Joaquin Valley","3/21/2018",80,"0.26","27.40",45,"1.5","16.9","11.0","14.4",98,88,94,"13.4","3.4","296.4","12.3",1.38
80,"Fresno State","San Joaquin Valley","3/22/2018",81,"1.40","20.90",105,"1.5","18.4","7.8","14.5",98,78,91,"13.0","3.6","314.9","13.1",1.37
80,"Fresno State","San Joaquin Valley","3/23/2018",82,"3.46","0.00",259,"0.8","16.5","5.1","10.4",83,44,64,"3.9","2.4","207.4","13.2",1.36
80,"Fresno State","San Joaquin Valley","3/24/2018",83,"3.59","0.20",242,"0.8","17.4","4.4","10.7",94,37,66,"4.5","2.2","190.8","13.2",1.34
80,"Fresno State","San Joaquin Valley","3/25/2018",84,"4.17","0.00",276,"0.7","15.0","4.1","10.0",85,39,58,"2.2","3.8","326.0","13.0",1.32
80,"Fresno State","San Joaquin Valley","3/26/2018",85,"3.51","0.00",276,"0.8","16.2","1.9","9.4",97,40,68,"3.7","1.5","133.4","12.1",1.3
80,"Fresno State","San Joaquin Valley","3/27/2018",86,"3.94","0.00",272,"0.8","20.2","4.0","12.7",89,31,57,"4.4","1.6","140.9","12.1",1.28
80,"Fresno State","San Joaquin Valley","3/28/2018",87,"4.25","0.00",273,"1.0","25.0","5.2","15.1",95,30,57,"6.5","1.1","95.5","12.5",1.26
80,"Fresno State","San Joaquin Valley","3/29/2018",88,"4.44","0.00",266,"1.2","25.6","7.4","16.8",97,35,62,"9.4","1.2","107.2","13.1",1.24
80,"Fresno State","San Joaquin Valley","3/30/2018",89,"4.58","0.00",268,"1.4","28.1","9.3","18.6",97,37,63,"11.5","1.3","109.5","13.6",1.22
80,"Fresno State","San Joaquin Valley","3/31/2018",90,"4.06","0.00",230,"1.4","27.1","10.2","18.1",99,33,67,"11.9","1.3","109.8","15.4",1.2
80,"Fresno State","San Joaquin Valley","4/1/2018",91,"4.72","0.20",284,"1.2","26.9","7.5","17.6",100,25,58,"9.3","1.5","130.9","17.3",1.19
80,"Fresno State","San Joaquin Valley","4/2/2018",92,"4.52","0.00",269,"1.2","24.0","9.8","16.9",86,39,63,"9.8","2.1","183.8","16.9",1.17
80,"Fresno State","San Joaquin Valley","4/3/2018",93,"4.60","0.00",287,"1.1","25.8","8.5","16.9",97,24,56,"8.0","1.4","117.3","16.5",1.15
80,"Fresno State","San Joaquin Valley","4/4/2018",94,"4.68","0.00",248,"1.1","26.6","10.2","18.3",93,27,53,"8.6","1.7","147.1","16.2",1.14
80,"Fresno State","San Joaquin Valley","4/5/2018",95,"4.13","0.00",198,"0.9","24.4","11.0","17.3",73,32,47,"6.0","2.4","208.1","16.5",1.12
80,"Fresno State","San Joaquin Valley","4/6/2018",96,"1.92","0.00",120,"1.3","20.6","13.5","17.0",86,51,70,"11.4","1.9","165.5","16.6",1.11
80,"Fresno State","San Joaquin Valley","4/7/2018",97,"2.51","8.70",155,"1.5","21.2","12.3","16.9",97,60,79,"13.2","2.9","253.2","16.6",1.1
80,"Fresno State","San Joaquin Valley","4/8/2018",98,"4.61","0.00",296,"1.1","20.6","9.1","14.5",90,44,66,"8.1","2.9","247.7","16.3",1.09
80,"Fresno State","San Joaquin Valley","4/9/2018",99,"4.71","0.00",289,"1.2","27.1","6.1","16.6",98,32,62,"9.3","1.3","114.7","15.9",1.09
80,"Fresno State","San Joaquin Valley","4/10/2018",100,"4.80","0.00",230,"1.3","29.3","11.5","19.6",93,32,57,"11.0","2.5","213.8","16.0",1.08
80,"Fresno State","San Joaquin Valley","4/11/2018",101,"4.65","0.00",244,"1.1","23.7","9.6","15.8",95,27,59,"7.9","3.1","264.6","16.1",1.08
80,"Fresno State","San Joaquin Valley","4/12/2018",102,"5.53","0.20",304,"0.7","17.5","6.7","11.9",87,25,53,"2.6","4.8","413.6","15.5",1.08
80,"Fresno State","San Joaquin Valley","4/13/2018",103,"4.55","0.00",303,"0.9","20.7","3.8","12.7",94,29,59,"5.0","2.1","177.4","14.9",1.08
80,"Fresno State","San Joaquin Valley","4/14/2018",104,"5.11","0.00",308,"0.9","26.2","5.8","16.2",97,22,50,"5.9","1.3","112.5","14.9",1.08
80,"Fresno State","San Joaquin Valley","4/15/2018",105,"5.24","0.00",263,"1.0","26.4","10.8","17.7",86,23,49,"6.9","2.5","218.1","15.0",1.08
80,"Fresno State","San Joaquin Valley","4/16/2018",106,"2.25","6.10",167,"0.9","16.3","4.0","9.5",95,41,77,"5.7","2.3","200.9","15.0",1.09
80,"Fresno State","San Joaquin Valley","4/17/2018",107,"4.07","0.10",294,"0.8","17.0","1.9","9.7",99,36,65,"3.5","1.4","121.4","14.2",1.1
80,"Fresno State","San Joaquin Valley","4/18/2018",108,"3.37","0.00",205,"0.9","18.6","4.4","12.1",96,41,64,"5.4","1.8","158.7","13.9",1.11
80,"Fresno State","San Joaquin Valley","4/19/2018",109,"5.28","0.00",297,"0.8","20.2","6.7","13.2",82,28,50,"3.0","3.4","297.8","14.3",1.12
80,"Fresno State","San Joaquin Valley","4/20/2018",110,"5.18","0.00",319,"0.9","23.9","5.9","15.5",89,29,52,"5.7","1.6","137.5","14.2",1.14
80,"Fresno State","San Joaquin Valley","4/21/2018",111,"5.63","0.00",317,"1.1","27.9","8.4","19.0",95,28,52,"8.9","1.5","129.1","14.5",1.15
80,"Fresno State","San Joaquin Valley","4/22/2018",112,"5.83","0.00",318,"1.3","30.7","10.1","20.9",95,23,52,"10.6","1.5","133.1","15.0",1.17
80,"Fresno State","San Joaquin Valley","4/23/2018",113,"6.22","0.00",315,"1.2","32.1","11.7","22.6",98,17,45,"10.2","1.7","147.5","15.4",1.2
80,"Fresno State","San Joaquin Valley","4/24/2018",114,"6.37","0.00",311,"1.2","32.6","11.5","22.8",92,17,43,"9.6","2.1","184.1","15.8",1.23
80,"Fresno State","San Joaquin Valley","4/25/2018",115,"6.27","0.00",315,"1.2","31.3","12.3","22.2",74,27,46,"10.0","2.2","192.0","16.2",1.26
80,"Fresno State","San Joaquin Valley","4/26/2018",116,"5.95","0.00",309,"1.1","29.1","12.3","20.4",77,25,46,"8.3","2.4","207.5","16.5",1.3
80,"Fresno State","San Joaquin Valley","4/27/2018",117,"6.42","0.00",325,"0.8","23.3","10.4","16.7",71,26,44,"4.4","3.9","340.1","16.4",1.33
80,"Fresno State","San Joaquin Valley","4/28/2018",118,"6.18","0.00",329,"0.9","22.5","9.8","16.0",84,29,50,"5.4","4.0","347.0","16.2",1.38
80,"Fresno State","San Joaquin Valley","4/29/2018",119,"5.03","0.00",271,"0.9","20.0","9.2","14.8",83,38,53,"5.4","3.9","333.4","16.0",1.42
80,"Fresno State","San Joaquin Valley","4/30/2018",120,"4.71","0.00",268,"1.0","22.3","7.8","14.7",93,29,59,"6.8","2.9","248.3","15.8",1.46
80,"Fresno State","San Joaquin Valley","5/1/2018",121,"3.67","0.00",215,"1.0","20.5","9.2","14.4",84,42,61,"6.9","2.0","170.8","15.8",1.51
80,"Fresno State","San Joaquin Valley","5/2/2018",122,"5.44","0.00",318,"1.0","24.4","8.0","16.9",92,30,54,"7.6","1.7","145.9","15.7",1.56
80,"Fresno State","San Joaquin Valley","5/3/2018",123,"6.18","0.10",328,"1.1","27.2","10.0","19.5",94,27,49,"8.5","1.9","168.1",,1.6
80,"Fresno State","San Joaquin Valley","5/4/2018",124,"4.52","0.00",330,"1.3","29.7","18.5","25.6",91,34,40,"11.1","2.2","190.7",,1.65
80,"Fresno State","San Joaquin Valley","5/5/2018",125,"5.53","0.00",271,"1.4","31.4","12.5","22.6",88,29,51,"11.8","1.8","153.5",,1.7
80,"Fresno State","San Joaquin Valley","5/6/2018",126,"6.45","0.00",312,"1.2","28.3","13.8","20.5",65,33,49,"9.5","2.7","233.6",,1.74
80,"Fresno State","San Joaquin Valley","5/7/2018",127,"6.95","0.10",365,"1.2","29.9","12.6","21.8",82,26,46,"9.6","2.3","198.3",,1.78
80,"Fresno State","San Joaquin Valley","5/8/2018",128,"6.57","0.00",329,"1.3","31.7","13.0","23.4",82,23,44,"10.4","2.0","168.9","26.1",1.83
